商品名,詳細リンク,写真リンク,簡単な詳細,具体的な詳細,価格(税抜き、税込み),価格,ラーメンの種類
淡麗拉麺 己巳 鴨×鶏×豚出汁 昆布水つけ麺醤油,https://www.takumen.com/products/1685,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMURZQ1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c0975fdbef7dee7feae2a58bf1ccb574d1512fcd/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,美味しさへの飽くなき追求！こだわり昆布水の絶品つけ麺！！,自家製の「濃厚かつお昆布水」と3種のガラと丸鶏を使った深みあるスープ！野毛の地で愛され続ける名店が放つ、淡麗な旨みを幾重にも楽しんで頂ける絶品昆布水つけ麺！,"1,500円(税込1,620円)","(税込1,620円)",醤油ラーメン
白河手打中華そば一番いちばん 中華そば,https://www.takumen.com/products/1670,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBd3pRQ1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c34d817b135d6a2d10bfd328e171ed090d4cd600/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,都内最強と呼び声高き「白河ラーメン」の雄が降臨！,スッキリクリアな醤油スープに、香り高き鶏油と鴨油がコクを加える。超多加水手揉み麺との相性も抜群で、有名ラーメン店主にもファンを多く持つ銘店が、10年ぶりに宅麺に登場！,"1,200円(税込1,296円)","(税込1,296円)",醤油ラーメン
【宍道湖しじみ中華蕎麦 琥珀】 しじみ中華蕎麦,https://www.takumen.com/products/1647,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOVUrQ1E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bb545f252d6cbcc65f634c750a8b9d878838fcf7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,衝撃の旨味！大量のしじみを使用し、凝縮されたコハク酸をご賞味あれ,名店『麺処 ほん田』で修行を積んだ岩田氏が生み出す至高のしじみラーメン。大量のしじみを使用したスープはあっさりながら、旨みが強烈で食べる者の記憶に残り続ける一杯だ。,"1,300円(税込1,404円)","(税込1,404円)",塩ラーメン
麺家 たけ田 蟹だし濁り塩らーめん,https://www.takumen.com/products/1641,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNnorQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--eaec48df2d5574204b7468508feef0c593cb17ca/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(1).jpg,鳥取の名店が贈る、蟹のだしが香る絶品塩らーめん,蟹のだしが効いた白濁したスープは蟹の旨みや甘みにまろやかな塩の味わいが新しい。お店では常連さんの間で人気メニューとなっており、鳥取の新星が放つ次なる一杯に大注目だ。,500円(税込540円),(税込540円),塩ラーメン
らぁめん大山（たいざん） 噛む麺！味噌大麺,https://www.takumen.com/products/1615,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMjFuQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--d998bc48cadf4377cb96684a702095caa304a2a6/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(14).jpg,あの噛む麺！に味噌の旨みが加わった味噌大麺が登場！,新たな噛む麺！が遂に宅麺に登場！『最強最太』自家製麺を完璧に演出する味噌スープは濃厚ながらもゴクゴク飲めてしまう。超ド迫力の極太麺とこくウマ味噌の旨みをぜひご賞味あれ！,"1,360円(税込1,469円)","(税込1,469円)",味噌ラーメン
SHIBIRE NOODLES 蝋燭屋 汁なし担々麺,https://www.takumen.com/products/1614,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMEZGQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f5cd2ddde90405cccfa03be8e0d4f02580856a1b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,厳選スパイス香る、”シビれ系”汁なし担々麺！,店主がこだわって選んだ山椒を数種類ブレンドし、完璧なバランスで仕上げられた蝋燭屋（ろうそくや）の汁なし担々麺は、食べたものを”シビれ”の世界に魅了する！,"1,400円(税込1,512円)","(税込1,512円)",不明
元祖スタミナ満点らーめん すず鬼 皿ヒロシ改,https://www.takumen.com/products/1613,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMnc5Q0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--34fb495c9797f3d2cac3560d47c8e1308a52bc4e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,ジャンクラーメンの伝道師が放つ、進化系皿台湾リスペクト！,ラーメンとも、汁なしとも、焼きそばとも違う新たな麺料理！日本全国に空前のスタ満ブームを巻き起こした元祖スタ満の生みの親、ジャンクオブジャンク店主が生み出す、驚愕の一杯。,"1,030円(税込1,112円)","(税込1,112円)",不明
ちょっと美味しい中華食堂 大門 鬼門ラーメン,https://www.takumen.com/products/1610,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBL3o1Q0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3250b5c991f642d51a66701799d898f97b285a44/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(29).jpg,最大レベルの旨辛極上スープ！全国の辛党が頷く極上の一杯。,定番メニューの大門ラーメンが「辛く」そして「さらに旨く」進化して登場。全国の辛党も満足できるようなしっかりとした辛さと、重厚な旨味を、自慢の自家製麺がしっかりと絡めあげる。,"1,150円(税込1,242円)","(税込1,242円)",不明
ちょっと美味しい中華食堂 大門 大門ラーメン,https://www.takumen.com/products/1609,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeWxaQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--13f4741cf71f7d51245d02b8bbe4da5c58a1537b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(13).jpg,埼玉県・川越市の隠れた名店。濃厚な豚骨と魚介の旨味を体験せよ！,こだわりの自家製麺にしっかりまとわりつくスープ。豚骨、鶏ガラベースに、重厚な魚介の旨さが加わった、コクと旨味を堪能できる一杯。,"1,000円(税込1,080円)","(税込1,080円)",豚骨ラーメン
麺屋わしわ 黄金の塩ラーメン,https://www.takumen.com/products/1603,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNHhuQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--211a6b83ce7a6829744f1f9979b134a5b342bd95/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(15).jpg,素材や製法全てにこだわりがつまった、味わい深い塩ラーメン,燻製を施した塩ダレにこだわりの素材から取ったダシを合わせたスープ！そこに麺肌滑らかな特注麺を使用し上品に仕上がっている一杯は、見た目、味ともまさに「黄金」！,"1,100円(税込1,188円)","(税込1,188円)",塩ラーメン
ラーメン富士丸 元祖ブタカスアブラ富士丸（カラメ付き）,https://www.takumen.com/products/1602,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNTFKQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--976a2f34b4e52db4028edc764eb6c2a3fadd3786/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,暴力的な豚の旨味を凝縮した、最凶の一杯！,富士丸系ラーメンの元祖である『ラーメン富士丸』が宅麺に！自家製の平打ち太ちぢれ麺は、1日寝かせたゴワゴワ系の麺と当日作った小麦の香りの強い麺をブレンド。野菜の甘みや豚の旨味が驚くほど凝縮されたスープは、中毒性の高い一杯となっている！,"1,580円(税込1,706円)","(税込1,706円)",不明
らーめん一二三家 とんこつ醤油ラーメン,https://www.takumen.com/products/1598,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMnprQnc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6fede6b23c8548dfc86a5cb6132138a4401b4418/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo.jpg,思わず飲み干したくなる、ハイレベルマイルド家系！,豚骨と醤油の絶妙なバランスを感じ取ることができるスープに、たくさんのこだわりが詰め込まれた至高の自家製麺。力強くも優しい一二三家のラーメンは、好みによらず必食だ。,"1,080円(税込1,166円)","(税込1,166円)",豚骨ラーメン
札幌豚研究所 カムイの豚?醤油?,https://www.takumen.com/products/1597,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBNmphQnc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--28d5e062221333798c91097f5d338860eb4a7ec2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(6).jpg,まるで荒神？衝撃の二郎インスパイアin北海道,しょっぱうまなスープに浸されたワシモチ食感の麺、アブラが絡んだ野菜に乗るのは分厚い味染みチャーシュー。容赦の全くない旨さで道民の舌を唸らせる！,"1,300円(税込1,404円)","(税込1,404円)",不明
麺屋HERO ラーメン,https://www.takumen.com/products/1585,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBeEdOQnc9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--91c20fece923f50ee41cb62526645b134917c318/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(2).jpg,TRY新店とんこつ部門1位のニューヒーローが宅麺に登場！,オープン前から話題騒然！以来、絶大な人気を誇る「麺屋HERO」が宅麺に堂々登場。コクと旨味が凝縮した濃密な乳化スープとオーション香る自家製麺の贅沢な味わいをご家庭でも。,"1,250円(税込1,350円)","(税込1,350円)",豚骨ラーメン
超ごってり麺 ごっつ タン二郎,https://www.takumen.com/products/1584,https://www.takumen.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBMnhEQ0E9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--02ae60f15fe6419b6a60510aa261e293d1c41d6b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdCem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2QzNKbGMybDZaVWtpRERRd01IZ3pNREFHT3daVSIsImV4cCI6bnVsbCwicHVyIjoidmFyaWF0aW9uIn19--ee5f3d2fe1d32a43a01abab55add07d4caca3659/photo_Logo%20(10).jpg,強烈な背脂とジューシーな極旨タン下チャーシューが織り成す究極の一杯！,背脂の甘みを、キリッとした醤油で塩辛く締められたスープ。そこに加わるのはジューシーかつほどけるようなタン下チャーシュー。想像すらできないこのオンリーワンな一杯を体験しよう。,"1,280円(税込1,382円)","(税込1,382円)",塩ラーメン
